Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
18,1,18,23.9,0,0,0,13,5
13,6,13,28.4,0,0,4,5,5
8,4,8,11.4,0,0,2,16,2
9,0,9,9.6,0,0,0,9,8
10,2,10,14.2,0,0,0,33,8
7,2,7,3.4,0,0,0,7,8
4,2,4,9.8,0,0,2,6,3
18,4,18,11.2,0,0,16,11,3
10,5,10,11.2,0,0,0,21,14
7,2,7,16.2,0,0,2,16,3
16,4,16,30.7,0,0,2,3,2
15,0,15,16.9,0,0,0,7,8
7,1,7,7.6,0,0,4,21,2
16,5,16,28.3,0,0,16,10,8
13,0,13,24.1,0,0,2,16,3
1,6,1,18.9,0,0,1,2,1
1,3,1,8.6,0,0,16,21,8
4,4,4,16.5,0,0,0,3,8
17,3,17,13.9,0,0,4,44,2
5,2,5,6.8,0,0,2,9,2
13,6,13,22.5,0,0,0,16,8
23,4,23,18.6,0,0,0,0,0
14,6,14,11.6,0,0,6,93,5
9,0,9,9.4,0,0,0,5,8
1,6,1,17.5,0,0,0,21,5
4,1,4,10.1,0,0,0,11,8
10,4,10,18.3,0,0,0,13,8
4,5,4,12.8,0,0,0,4,8
0,0,0,7.1,0,0,0,6,14
19,0,19,17.2,0,0,0,5,8
13,2,13,18.9,0,0,2,12,3
8,5,8,2.4,0,0,0,7,8
9,1,9,15.3,0,0,0,9,0
1,4,1,6.6,0,0,1,2,6
18,5,18,22.5,0,0,0,32,5
15,0,15,27.1,0,0,0,7,5
19,4,19,22.9,0,0,0,44,8
3,4,3,16.6,0,0,21,36,7
16,0,16,29.8,0,0,9,0,10
12,0,12,21.7,0,0,0,3,8
6,3,6,8.4,0,0,4,7,5
7,0,7,3.9,0,0,0,8,8
9,5,9,5.8,0,0,16,21,8
13,4,13,12.3,0,0,2,36,2
8,4,8,2.2,0,0,10,128,43
5,3,5,7.9,0,0,4,11,2
21,0,21,19.7,0,0,0,4,5
1,4,1,18.2,0,0,1,2,6
19,5,19,26.2,0,0,2,12,2
16,6,16,29.5,0,0,0,8,8
12,3,12,21.7,0,0,2,45,3
5,2,5,10.1,0,0,80,26,7
6,5,6,3.8,0,0,6,9,5
14,6,14,15.0,0,0,2,33,3
17,1,17,7.9,0,0,0,13,8
5,6,5,12.6,0,0,0,11,8
0,1,0,8.3,0,0,15,6,3
10,1,10,21.0,0,0,0,13,5
12,2,12,24.3,0,0,0,34,5
3,6,3,15.6,0,0,2,6,3
7,2,7,6.9,0,0,0,44,8
16,1,16,10.9,0,0,0,6,14
7,0,7,8.3,0,0,0,25,8
8,6,8,7.5,0,0,0,9,14
20,0,20,12.0,0,0,2,9,3
17,3,17,10.1,0,0,0,34,5
21,0,21,9.0,0,0,2,8,3
13,4,13,10.6,0,0,2,36,3
16,2,16,20.2,0,0,2,44,3
12,5,12,17.5,0,0,1,2,1
4,2,4,4.9,0,0,7,0,7
17,0,17,17.0,0,0,4,38,3
6,2,6,8.0,0,0,7,0,7
17,3,17,26.6,1,0,16,21,8
10,2,10,13.5,0,0,0,44,8
13,0,13,25.9,0,0,0,13,5
23,1,23,12.5,0,0,0,25,8
15,3,15,27.2,0,0,0,34,5
21,3,21,6.8,0,0,0,8,8
23,3,23,7.8,0,0,2,21,3
16,1,16,30.2,0,0,4,44,2
14,3,14,25.3,0,0,0,8,8
0,0,0,13.0,0,0,0,22,0
8,2,8,3.5,0,0,18,32,33
7,0,7,13.7,0,0,0,16,5
15,5,15,20.6,0,0,0,16,5
16,2,16,20.5,0,0,0,6,14
3,5,3,13.6,0,0,15,14,3
3,1,3,6.1,0,0,7,26,7
